"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"13649","FBgn0031549",1,1,1,1,2,1,1,1,0,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,0,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,2,1,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"13650","FBgn0031547",3,2,2,2,2,3,3,4,2,2,5,1,4,2,1,2,3,2,3,2,3,3,1,2,3,3,2,3,4,4,6,2,1,3,6,3,3,3,2,3,3,2,3,3,1,2,2,3,3,2,4,4,1,3,2,3,2,2,5,3,2,3,3,1,2,2,9,2,5,4,4,4,1,4,1,2,1,3,3,5,2,3,4,1,3,3,3,4,2,3,2,4,2,2,2,4,6,4,4,1,2,3,3,2,2
"13651","FBgn0031545",113,72,70,75,87,63,75,75,72,76,107,88,82,62,56,101,108,50,83,67,67,95,44,92,93,69,71,90,42,66,100,86,49,47,69,127,105,127,84,94,50,89,167,76,73,128,64,57,70,74,65,93,65,64,56,108,43,108,118,79,54,54,99,67,83,106,88,41,108,39,57,75,72,123,63,63,100,57,67,90,87,95,108,90,94,59,49,128,128,56,67,97,81,63,114,73,57,120,57,53,107,97,62,44,139
"13652","FBgn0051954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13653","FBgn0031542",0,0,0,0,1,0,0,1,2,1,7,1,0,1,0,2,1,0,1,1,1,0,1,0,3,1,1,0,1,1,1,0,2,1,0,1,0,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1
"13654","FBgn0031540",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1
"13655","FBgn0005616",1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1
"13656","FBgn0031538",15,14,15,15,12,14,12,11,12,17,19,16,8,17,11,14,12,15,13,10,15,12,11,11,9,14,17,10,10,9,12,10,18,6,10,6,13,14,10,12,11,10,8,9,15,15,19,14,14,22,19,13,20,18,17,12,17,23,15,17,19,17,17,12,21,18,16,16,17,18,16,15,19,16,18,17,14,17,17,24,20,17,15,12,11,16,18,13,16,18,14,7,14,16,20,18,14,15,16,19,11,17,11,16,15
"13657","FBgn0014906",30,28,26,24,28,29,31,23,29,24,18,30,26,28,22,24,36,18,25,22,31,24,20,25,36,23,27,21,19,22,31,26,21,24,30,29,25,30,27,27,25,23,35,31,25,29,30,27,26,30,27,31,24,33,25,30,24,42,38,33,24,24,32,27,30,31,32,25,30,25,23,31,34,30,40,26,32,31,27,30,29,27,30,33,24,24,24,37,32,30,23,22,28,23,33,30,25,26,27,24,34,30,30,25,34
"13658","FBgn0031512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13659","FBgn0031513",2,1,2,2,2,1,2,1,1,2,5,3,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,4,1,2,1,2,4,1,2,1,3,1,2,3,1,3,2,2,1,3,2,3,3,2,3,3,3,2,1,5,2,1,1,2,2,2,2,1,1,2,1,2,2,3,2,3,2,2,2,2,1,3,2,3,1,2,2,1,2,1,2,2,1,2,2,1,3,1,2,1,2,2,2,2,1,4
"13660","FBgn0031517",20,11,16,10,10,8,6,6,10,10,6,8,4,8,8,7,7,9,10,10,10,7,8,4,9,8,8,6,6,6,7,7,7,4,6,5,6,7,6,7,11,6,12,10,12,10,13,14,11,17,8,12,14,18,13,11,13,16,10,14,15,10,15,19,13,10,8,9,7,15,10,10,8,15,10,11,13,12,9,10,13,6,11,5,8,11,11,8,9,16,9,3,8,15,9,10,8,6,9,15,11,12,23,13,13
"13661","FBgn0031520",2,1,1,1,2,0,1,1,1,1,5,1,1,1,1,1,2,1,0,0,1,1,2,0,1,1,0,0,2,0,0,1,1,2,1,2,1,1,0,1,2,1,1,0,2,2,1,1,1,1,0,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,2,0,1
"13662","FBgn0053281",9,2,6,3,4,3,3,2,2,4,0,4,2,4,4,1,1,3,2,1,1,2,4,1,1,5,4,1,4,3,2,2,4,4,2,3,3,2,3,3,4,3,2,1,6,3,2,3,3,3,3,4,5,5,4,1,5,5,4,4,2,4,5,5,5,3,5,4,2,4,5,4,3,4,3,5,4,3,4,3,5,4,4,1,4,6,4,2,4,4,2,3,3,6,2,6,4,2,4,6,3,4,2,2,3
"13663","FBgn0053282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"13664","FBgn0031522",9,3,6,2,2,2,2,2,3,2,4,1,2,4,3,2,4,3,2,3,1,3,2,1,5,4,2,1,1,2,3,2,5,2,2,3,1,3,2,2,3,1,1,0,3,4,3,3,1,6,4,5,6,3,3,2,5,2,2,4,2,2,4,5,4,4,3,4,1,3,3,1,3,2,3,3,2,3,3,3,3,4,2,1,2,4,3,3,2,5,3,1,2,6,2,2,2,1,4,4,3,1,3,2,2
"13665","FBgn0031523",9,16,19,8,9,9,6,10,9,9,8,6,8,7,7,10,11,7,9,5,9,7,5,7,8,8,10,6,5,6,13,6,10,4,9,12,6,13,5,7,7,6,11,9,7,13,12,11,9,14,9,16,13,22,13,13,13,14,16,15,8,13,14,15,8,11,15,7,11,7,6,13,7,16,9,10,8,10,9,11,10,9,12,5,9,9,12,15,12,13,11,8,11,9,8,10,5,10,6,8,14,10,8,10,7
"13666","FBgn0031526",37,35,30,36,34,34,28,24,31,37,28,17,30,32,24,20,39,27,25,23,33,24,24,20,18,20,30,19,34,30,31,20,25,36,24,35,24,32,33,32,32,21,36,31,40,20,38,26,28,31,27,20,25,26,33,22,30,30,23,27,25,23,19,36,38,20,24,24,27,24,17,19,38,29,39,26,30,40,27,32,32,16,28,16,34,33,37,28,24,33,26,16,21,31,16,30,29,29,33,25,35,36,31,36,32
"13667","FBgn0016698",3,1,2,3,2,2,2,1,1,1,9,3,2,1,2,2,1,1,2,2,3,4,2,1,7,2,1,2,3,2,2,1,1,1,1,2,2,2,2,1,2,3,1,2,1,1,2,3,2,2,2,2,2,3,1,2,3,1,2,2,2,0,2,1,3,2,1,1,1,2,2,2,2,2,3,2,3,3,2,3,2,2,1,4,2,1,2,3,2,3,2,1,3,2,4,2,1,2,1,2,2,2,1,2,2
"13668","FBgn0031531",26,18,26,25,23,18,21,12,23,20,19,10,25,23,18,22,16,16,14,21,14,15,17,18,11,18,21,19,29,18,35,14,16,32,13,24,12,15,29,15,24,20,22,20,41,15,18,25,18,12,16,17,20,18,19,19,18,19,16,19,20,15,17,17,31,16,9,21,14,19,21,15,24,15,23,17,24,20,17,22,17,11,21,24,25,20,17,20,23,25,15,8,10,15,12,25,27,18,29,19,28,19,17,27,32
"13669","FBgn0051952",85,45,46,32,62,34,58,51,54,45,93,62,59,44,48,50,51,35,44,37,35,60,26,46,76,45,43,48,40,45,49,60,32,40,54,70,60,67,43,43,46,64,52,32,52,47,32,48,43,43,35,66,39,43,44,52,34,57,63,36,24,36,56,48,49,68,46,33,45,34,46,47,39,40,42,52,46,30,50,71,43,59,45,77,59,45,42,69,66,43,52,56,45,53,79,76,47,48,43,43,48,66,27,30,59
"13670","FBgn0031529",16,4,8,7,10,8,8,8,8,10,13,9,7,7,6,6,7,9,6,7,6,10,8,7,15,8,6,7,6,9,8,8,9,10,4,9,10,6,9,6,9,6,3,6,11,8,6,6,8,7,7,11,8,7,7,6,7,6,9,9,6,5,11,8,11,11,4,7,6,7,7,9,10,9,5,5,9,5,10,4,9,12,9,19,7,9,3,7,14,6,7,7,7,11,9,7,6,5,6,6,3,4,7,5,9
"13671","FBgn0031528",4,2,2,1,1,2,4,1,2,2,2,2,2,2,3,2,1,1,1,2,1,2,2,2,2,2,1,3,2,2,3,1,2,2,1,2,2,2,2,2,3,3,2,2,3,2,2,2,1,1,2,1,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,3,2,1,2,2,3,3,1,3,1,3,1,1,2,3,1,1,3,2,0,1,1,1,5,2,2,2,3,3,2,3,2,3
"13672","FBgn0031519",3,6,3,5,4,4,4,6,3,4,9,4,4,2,4,4,2,4,4,3,4,2,4,4,7,4,6,2,3,3,5,2,4,3,4,3,3,5,3,5,4,4,5,3,4,4,3,5,4,5,5,5,4,6,4,5,4,5,5,6,3,4,5,5,4,3,5,3,4,3,3,5,6,5,2,5,4,3,4,2,2,4,4,6,2,3,5,3,4,4,4,4,4,2,6,3,3,2,5,3,5,3,3,3,8
"13673","FBgn0031516",1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,2,1,1,0,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,3,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,4,2,1,2,1,1,2,1,1,2
"13674","FBgn0031514",1,2,2,3,2,1,2,1,3,3,0,3,2,2,2,2,1,2,2,2,2,3,2,1,3,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,0,3,1,2,2,1,1,3,1,2,1,2,2,1,1,2,1,1,1,2,2,3,1,3,1,1,2,2,1,3,1,2,3,2,1,2,2,2,2,2,3,2,2,2,1,2,2,2,1,2,4,0,4,2,1,2,2,2,1,2,2,2
"13675","FBgn0051698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"13676","FBgn0011648",7,9,7,5,11,7,10,7,6,8,14,13,8,7,7,9,8,6,8,7,7,12,6,9,12,9,8,5,8,8,7,9,6,6,9,11,12,9,6,9,7,10,10,10,8,8,7,10,8,10,8,14,8,11,7,9,7,9,9,8,6,7,13,10,9,11,12,8,9,7,8,10,10,10,9,7,8,7,10,10,9,14,9,10,9,7,7,11,10,8,8,12,9,7,11,10,10,8,7,7,8,8,6,7,9
"13677","FBgn0031505",1151,1376,963,616,694,1180,871,805,936,751,953,781,737,721,644,822,1136,452,788,455,959,703,400,673,1231,559,906,775,665,595,936,1046,824,403,1037,839,623,1107,740,956,661,893,1034,1579,1023,864,1305,846,940,1011,725,913,757,1124,657,1066,800,1198,1239,875,1110,688,984,1095,755,1107,969,923,813,647,1108,1042,940,922,1445,615,661,1105,732,858,973,767,754,942,849,546,690,1099,982,716,718,622,728,647,1116,973,569,857,548,685,775,993,1156,2352,1068
"13678","FBgn0031467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13679","FBgn0031468",1,0,2,0,1,2,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"13680","FBgn0031472",2,0,4,1,2,3,4,3,1,2,2,3,2,1,3,1,4,2,1,3,1,4,3,1,4,4,2,1,2,2,4,3,2,2,1,1,2,1,2,2,2,2,1,3,3,3,2,3,1,2,4,3,1,3,3,2,3,4,3,1,2,2,4,3,2,4,1,2,2,2,3,3,4,3,2,2,2,3,2,1,1,6,2,8,2,3,1,2,3,2,3,2,3,3,2,4,3,2,1,3,1,1,2,1,2
"13681","FBgn0015521",2935,2799,2424,2301,2324,2129,2080,2032,2357,2347,3188,2526,2026,2174,2005,2448,2562,1561,2138,1730,2387,2205,1664,2179,3457,1954,2604,1957,1677,1760,2353,2589,2365,1680,2460,2198,1884,3004,2296,2178,1874,2244,2702,2786,2394,3518,3301,2995,2582,3020,2311,3184,2396,3674,2338,3147,2332,3351,3710,3195,3001,2372,3312,3293,3241,3658,3095,2105,2710,2097,2549,2891,3003,3134,3355,2206,2143,2295,2756,2510,2401,2714,2649,3343,2232,1909,2193,3025,3073,2157,2106,2181,2288,2504,3186,3203,1696,2209,1825,1992,2335,2399,2882,2518,2868
"13682","FBgn0031476",39,26,31,27,30,18,30,30,29,30,55,31,27,24,28,32,28,22,27,26,19,24,18,24,36,22,26,31,25,24,28,26,23,23,24,43,34,38,35,24,36,29,40,21,38,41,17,31,17,22,28,32,24,25,19,42,15,29,53,32,19,17,36,17,33,24,21,16,39,20,24,33,32,38,24,36,32,15,19,32,24,24,41,38,39,24,20,36,40,30,24,35,34,31,36,31,23,36,27,28,31,27,30,22,39
"13683","FBgn0031478",14,6,14,10,12,7,9,9,11,12,3,9,8,13,12,12,8,10,9,10,7,6,9,6,10,10,11,7,9,8,12,8,11,8,5,10,7,6,9,10,13,8,11,8,13,13,10,14,10,12,17,12,18,14,14,12,16,12,10,13,7,12,14,13,18,9,11,12,11,12,15,10,14,14,12,21,14,9,11,9,10,12,9,8,10,11,13,9,12,17,10,8,14,15,13,16,9,9,13,10,8,12,8,7,12
"13684","FBgn0051950",17,15,25,20,13,12,18,12,24,12,30,13,14,19,13,14,13,16,14,18,14,12,18,7,11,11,14,10,19,14,17,12,18,21,13,15,8,20,13,19,17,20,16,13,28,17,19,24,18,23,10,18,19,13,22,11,12,18,18,20,15,12,17,18,28,13,18,15,15,16,23,14,18,10,21,21,16,14,13,12,13,12,17,13,12,28,21,15,14,24,16,12,13,17,13,15,18,8,19,15,17,18,21,24,18
"13685","FBgn0028970",5,3,4,4,9,3,4,3,5,4,2,4,5,4,4,1,3,3,4,5,2,4,4,2,5,4,2,4,5,4,6,3,5,6,3,4,2,1,3,4,7,4,3,4,6,4,5,7,5,4,7,4,9,3,3,5,4,3,3,4,3,4,5,9,5,6,3,4,3,4,4,5,6,3,5,3,5,2,3,3,4,4,3,6,4,4,5,5,5,4,4,2,4,7,5,7,5,3,5,7,4,3,3,4,4
"13686","FBgn0041111",3,3,3,2,5,3,3,4,3,2,3,4,3,3,3,4,4,2,3,3,4,3,2,2,5,4,3,3,3,3,4,3,3,2,3,5,4,4,4,4,2,4,6,5,3,5,3,4,4,4,4,5,3,4,4,5,3,4,6,3,2,3,5,5,3,4,5,2,4,2,2,5,4,4,4,3,4,3,3,3,5,4,4,7,3,3,2,4,5,3,3,4,3,2,5,3,3,4,2,3,4,4,3,2,5
"13687","FBgn0031484",5,4,3,4,2,3,2,3,6,4,7,7,3,4,3,3,3,3,4,3,5,6,9,5,2,3,4,3,4,5,7,4,4,6,4,3,4,2,5,5,6,5,6,3,5,3,3,3,3,4,5,4,4,5,5,3,3,5,1,5,3,3,2,4,4,3,5,4,4,3,3,5,5,2,5,2,4,4,4,5,5,4,3,0,4,4,4,6,4,4,1,4,4,3,3,9,5,3,4,3,5,5,5,3,4
"13688","FBgn0025109",11,10,11,9,11,15,9,14,8,11,12,10,9,11,8,12,13,9,12,8,15,9,9,12,16,8,9,10,10,13,12,8,9,8,14,13,10,12,10,12,9,9,15,22,11,12,15,10,9,12,9,11,9,12,11,11,7,16,13,10,15,11,9,12,11,12,12,9,13,9,7,14,11,7,18,8,7,13,9,13,13,11,10,17,9,10,13,14,12,9,12,8,9,10,11,17,10,11,10,11,11,13,15,9,13
"13689","FBgn0025681",13,11,8,10,14,10,12,11,11,8,11,13,12,11,8,12,12,7,7,11,12,11,8,9,11,9,10,12,8,10,13,10,8,10,7,16,10,10,10,12,10,11,19,10,9,14,8,10,9,11,11,11,12,10,10,11,9,11,16,9,10,9,11,10,11,12,12,8,12,7,7,11,11,16,12,9,14,9,9,11,10,14,11,9,10,9,10,13,13,11,9,10,11,9,15,12,11,11,8,9,13,14,8,7,17
"13690","FBgn0031488",1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,3,0,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"13691","FBgn0031490",5,3,4,3,5,3,5,5,4,4,3,5,5,4,4,4,5,3,5,3,3,3,2,2,4,4,4,3,3,3,4,4,4,2,3,4,3,4,4,3,3,3,4,3,4,6,3,6,6,4,5,8,4,4,3,4,3,8,3,4,3,6,7,4,5,6,7,4,5,3,5,6,4,5,3,4,4,3,5,6,3,7,5,3,5,4,3,5,4,4,4,6,4,5,10,4,4,5,4,3,4,4,3,4,6
"13692","FBgn0031492",4,2,2,2,3,1,2,3,2,2,2,3,2,1,1,2,3,1,2,2,2,2,1,2,3,2,2,2,1,1,2,2,1,1,1,3,2,1,2,3,2,3,4,1,1,4,2,1,2,2,3,2,3,2,2,5,2,3,5,2,3,1,2,2,3,4,3,1,3,1,2,3,2,4,2,2,3,2,2,1,2,3,3,2,3,1,1,3,3,2,2,2,2,3,2,2,2,3,1,2,2,3,2,1,3
"13693","FBgn0031494",9,9,6,8,8,11,11,7,11,7,23,7,11,9,8,7,11,5,6,6,12,11,6,9,12,10,7,5,6,9,7,7,7,6,9,7,8,10,8,9,8,9,9,12,8,9,10,7,7,10,8,13,5,15,8,11,11,9,11,10,8,7,12,9,10,11,4,6,8,9,7,13,7,10,12,7,7,10,10,13,8,10,9,12,9,6,10,12,8,7,6,7,9,8,11,12,9,11,7,6,11,11,11,5,7
"13694","FBgn0031495",6,3,5,4,6,2,4,5,5,5,2,4,4,8,4,5,4,3,5,4,3,6,4,2,8,4,3,2,6,5,5,3,4,2,3,5,3,4,2,4,4,7,5,3,7,3,3,6,4,6,4,6,6,4,4,5,4,7,5,5,3,4,6,4,8,6,3,4,3,5,4,3,5,4,5,5,3,4,6,4,4,5,4,9,4,4,3,5,5,6,4,4,5,4,9,5,4,5,6,5,3,3,2,4,5
"13695","FBgn0031498",7,4,5,4,5,4,3,3,4,5,5,4,6,5,5,4,4,3,3,4,5,5,3,4,6,5,2,4,5,3,8,5,5,6,6,6,4,3,4,2,4,5,4,4,5,4,6,5,3,4,6,3,3,7,4,2,3,9,6,8,5,3,5,4,8,7,3,4,5,3,4,6,7,5,6,8,4,6,4,7,4,7,5,18,3,4,3,4,4,4,5,3,6,4,8,3,3,5,5,5,7,7,2,3,4
"13696","FBgn0031500",21,30,33,18,16,29,20,22,27,19,35,27,18,18,16,28,31,14,19,13,27,19,20,18,32,17,24,18,16,14,22,17,24,11,24,23,17,28,18,24,14,13,39,43,22,37,42,30,38,36,34,36,25,55,30,35,26,52,45,40,34,30,33,46,28,37,49,26,33,22,30,42,38,38,52,19,19,22,20,24,25,28,27,46,25,16,25,37,37,24,24,22,23,22,35,34,14,17,16,13,26,23,29,22,27
"13697","FBgn0031501",52,29,48,36,48,22,33,27,42,28,21,37,48,48,33,41,26,30,36,38,23,37,34,36,32,38,27,34,50,36,34,37,34,53,23,43,28,26,28,28,54,42,38,22,53,28,28,42,29,33,42,44,32,40,36,32,37,30,36,26,24,35,39,37,55,34,24,43,21,31,43,19,36,29,29,43,41,32,43,30,35,25,42,40,36,38,31,26,35,42,35,18,28,46,34,47,41,28,26,42,20,36,30,50,44
"13698","FBgn0042627",24,32,22,28,30,26,24,30,26,28,31,29,26,25,25,36,34,21,34,24,31,24,20,27,27,22,34,24,18,22,31,18,27,23,33,36,22,36,31,33,20,28,46,39,26,42,29,27,27,33,24,31,28,33,21,36,23,36,46,35,29,25,29,26,30,30,34,23,35,19,20,30,35,40,34,24,29,25,26,27,27,27,32,21,26,19,24,38,36,24,26,22,30,24,31,27,23,29,23,20,32,23,31,19,37
"13699","FBgn0005779",1,0,2,1,2,2,1,0,1,0,0,1,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,2,0,2,1,0,0,2,1,1,0,1,0,0,3,0,1,1,1,1,1,1,1,1
"13700","FBgn0015600",17,27,22,23,21,30,24,17,31,23,13,15,24,23,23,24,28,14,18,18,22,14,15,25,21,15,18,19,18,22,35,15,17,25,23,29,16,30,24,30,25,20,25,23,30,22,27,20,16,24,18,18,18,24,25,23,17,30,25,25,22,16,18,23,24,18,23,17,18,21,14,21,26,21,31,18,21,28,20,28,30,16,23,12,26,22,24,29,28,22,25,11,20,21,18,30,18,21,22,24,26,25,23,21,32
"13701","FBgn0031497",17,7,10,11,11,9,13,12,10,10,10,12,9,11,9,11,9,10,8,11,10,13,10,9,20,11,8,8,11,9,7,10,9,13,8,12,7,9,10,12,12,11,4,4,9,6,9,10,7,14,10,13,11,9,11,7,11,9,8,9,9,9,10,12,11,12,9,11,9,9,9,9,11,8,11,8,7,9,11,10,8,12,7,11,8,10,9,7,11,11,9,5,9,13,9,13,10,8,7,11,7,7,6,10,10
"13702","FBgn0031496",4,4,2,2,2,2,3,3,2,4,3,3,3,3,2,3,3,1,4,2,3,4,2,4,7,3,3,2,2,2,4,3,2,2,4,5,2,4,2,3,2,3,3,3,2,3,4,3,2,3,4,4,3,3,2,4,2,6,6,4,3,2,4,3,2,3,4,3,4,3,2,3,3,4,3,2,3,2,3,4,2,4,4,5,4,2,4,6,4,2,2,3,5,2,4,2,3,4,2,2,3,4,2,2,3
"13703","FBgn0031493",13,14,12,11,12,12,12,11,13,11,29,13,12,9,10,19,14,8,13,12,16,12,11,14,18,11,13,12,8,11,13,11,14,9,13,16,12,17,12,14,10,15,21,14,12,15,14,13,14,17,13,19,13,18,11,21,12,22,23,17,17,11,17,12,12,19,19,9,19,8,11,21,17,17,16,12,13,13,16,17,16,16,16,16,15,10,10,19,20,12,13,12,15,11,18,14,12,17,9,10,16,15,14,8,16
